Date,Temp
5/10/1936,7.8
5/11/1936,6.7
5/12/1936,6.7
5/13/1936,6.7
5/14/1936,6.7
5/15/1936,8.9
5/16/1936,8.9
5/17/1936,7.8
5/18/1936,8.9
5/19/1936,8.9
5/20/1936,8.9
5/21/1936,7.8
5/22/1936,7.8
5/23/1936,7.8
5/24/1936,8.1
5/25/1936,8.9
5/26/1936,8.9
5/27/1936,8.9
5/28/1936,8.9
5/29/1936,8.9
5/30/1936,8.9
5/31/1936,8.9
6/1/1936,8.9
6/2/1936,8.9
6/3/1936,8.9
6/4/1936,8.9
6/5/1936,8.9
6/6/1936,11.1
6/7/1936,10.0
6/8/1936,10.0
6/9/1936,10.0
6/10/1936,10.0
6/11/1936,10.0
6/12/1936,10.0
6/13/1936,10.0
6/14/1936,11.5
6/15/1936,11.1
6/16/1936,11.1
6/17/1936,11.1
6/18/1936,11.1
6/19/1936,11.9
6/20/1936,13.7
6/21/1936,15.2
6/22/1936,14.4
6/23/1936,14.4
6/24/1936,14.4
6/25/1936,14.4
6/26/1936,14.4
6/27/1936,14.4
6/28/1936,14.4
6/29/1936,14.4
6/30/1936,14.4
7/1/1936,14.4
7/2/1936,14.4
7/3/1936,14.4
7/4/1936,14.4
7/5/1936,14.4
7/6/1936,14.4
7/7/1936,16.3
7/8/1936,17.4
7/9/1936,17.0
7/10/1936,15.6
7/11/1936,15.6
7/12/1936,15.6
7/13/1936,15.6
7/14/1936,15.6
7/15/1936,15.6
7/16/1936,15.6
7/17/1936,15.6
7/18/1936,14.4
7/19/1936,15.2
7/20/1936,15.6
7/21/1936,15.6
7/22/1936,15.6
7/23/1936,16.7
7/24/1936,17.4
7/25/1936,16.7
7/26/1936,17.0
7/27/1936,16.7
7/28/1936,16.7
7/29/1936,17.4
7/30/1936,16.7
7/31/1936,16.7
8/1/1936,16.7
8/2/1936,16.7
8/3/1936,16.7
8/4/1936,16.7
8/5/1936,16.7
8/6/1936,16.7
8/7/1936,16.7
8/8/1936,16.7
8/9/1936,16.7
8/10/1936,16.7
8/11/1936,16.7
8/12/1936,16.7
8/13/1936,16.7
8/14/1936,16.7
8/15/1936,16.7
8/16/1936,18.9
8/17/1936,18.5
8/18/1936,15.6
8/19/1936,15.9
8/20/1936,15.9
8/21/1936,15.6
8/22/1936,15.6
8/23/1936,15.6
8/24/1936,17.4
8/25/1936,16.7
8/26/1936,15.6
8/27/1936,15.6
8/28/1936,15.6
8/29/1936,15.6
8/30/1936,16.7
8/31/1936,15.2
9/1/1936,14.4
9/2/1936,14.4
9/3/1936,14.1
9/4/1936,14.4
9/5/1936,14.1
9/6/1936,14.4
9/7/1936,15.2
9/8/1936,16.7
9/9/1936,15.6
9/10/1936,15.6
9/11/1936,15.6
9/12/1936,15.2
9/13/1936,14.4
9/14/1936,14.4
9/15/1936,14.4
9/16/1936,14.4
9/17/1936,14.4
9/18/1936,14.4
9/19/1936,13.7
9/20/1936,13.3
9/21/1936,14.4
9/22/1936,14.4
9/23/1936,14.4
9/24/1936,14.4
9/25/1936,13.3
9/26/1936,12.2
9/27/1936,11.1
9/28/1936,11.1
9/29/1936,11.1
9/30/1936,11.1
10/1/1936,11.1
10/2/1936,11.1
10/3/1936,10.0
10/4/1936,10.0
10/5/1936,10.0
10/6/1936,10.0
10/7/1936,10.0
10/8/1936,10.0
10/9/1936,10.0
10/10/1936,10.0
10/11/1936,10.0
10/12/1936,10.0
10/13/1936,8.9
10/14/1936,8.9
10/15/1936,8.9
10/16/1936,8.9
10/17/1936,8.9
10/18/1936,8.9
10/19/1936,8.9
10/20/1936,8.9
10/21/1936,8.9
10/22/1936,8.9
10/23/1936,8.9
10/24/1936,8.9
10/25/1936,8.9
10/26/1936,8.9
10/27/1936,6.3
10/28/1936,5.6
10/29/1936,5.6
10/30/1936,5.6
10/31/1936,5.6
11/1/1936,5.6
11/2/1936,5.6
11/3/1936,5.6
11/4/1936,5.6
11/5/1936,5.6
11/6/1936,4.4
11/7/1936,4.4
11/8/1936,4.4
11/9/1936,4.4
11/10/1936,4.4
11/11/1936,4.4
11/12/1936,4.4
11/13/1936,4.4
11/14/1936,4.4
11/15/1936,4.4
11/16/1936,3.3
11/17/1936,3.3
11/18/1936,3.3
11/19/1936,2.2
11/20/1936,3.3
11/21/1936,3.3
11/22/1936,3.3
11/23/1936,3.3
11/24/1936,3.3
11/25/1936,3.3
11/26/1936,3.3
11/27/1936,3.3
11/28/1936,3.3
11/30/1936,3.3
12/1/1936,2.2
12/2/1936,2.2
12/3/1936,2.2
12/4/1936,2.2
12/5/1936,2.2
12/6/1936,2.2
12/7/1936,2.2
12/8/1936,2.2
12/9/1936,2.2
12/10/1936,2.2
12/11/1936,2.2
12/12/1936,2.2
12/13/1936,2.2
12/14/1936,2.2
12/15/1936,2.2
12/16/1936,2.2
12/17/1936,2.2
12/18/1936,2.2
12/19/1936,2.2
12/20/1936,2.2
12/21/1936,2.2
12/22/1936,2.2
12/23/1936,2.2
12/24/1936,2.2
12/25/1936,2.2
12/26/1936,2.2
12/27/1936,2.2
12/28/1936,2.2
12/29/1936,2.2
12/30/1936,2.2
12/31/1936,
1/1/1937,2.2
1/2/1937,2.2
1/3/1937,2.2
1/4/1937,2.6
1/5/1937,2.2
1/6/1937,2.2
1/7/1937,2.2
1/8/1937,2.2
1/9/1937,2.2
1/10/1937,2.2
1/11/1937,2.2
1/12/1937,2.2
1/13/1937,2.2
1/14/1937,2.2
1/15/1937,2.2
1/16/1937,2.2
1/17/1937,2.2
1/18/1937,2.2
1/19/1937,2.2
1/20/1937,2.2
1/21/1937,2.2
1/22/1937,2.2
1/23/1937,2.2
1/24/1937,2.2
1/25/1937,2.2
1/26/1937,2.2
1/27/1937,2.2
1/28/1937,2.2
1/29/1937,2.2
1/30/1937,2.2
1/31/1937,2.2
2/1/1937,2.2
2/2/1937,2.2
2/3/1937,2.2
2/4/1937,2.2
2/5/1937,2.2
2/6/1937,2.2
2/7/1937,2.2
2/8/1937,2.2
2/9/1937,2.2
2/10/1937,2.2
2/11/1937,2.2
2/12/1937,2.2
2/13/1937,2.2
2/14/1937,2.2
2/15/1937,2.2
2/16/1937,2.2
2/17/1937,2.2
2/18/1937,2.2
2/19/1937,2.2
2/20/1937,2.2
2/21/1937,2.2
2/22/1937,2.2
2/23/1937,2.2
2/24/1937,2.2
2/25/1937,2.2
2/26/1937,2.2
2/27/1937,2.2
2/28/1937,2.2
3/1/1937,2.2
3/2/1937,3.0
3/3/1937,3.3
3/4/1937,3.3
3/5/1937,3.3
3/6/1937,3.0
3/7/1937,2.6
3/8/1937,2.2
3/9/1937,2.6
3/10/1937,2.2
3/11/1937,2.2
3/12/1937,2.2
3/13/1937,2.2
3/14/1937,3.3
3/15/1937,3.3
3/16/1937,3.3
3/17/1937,3.3
3/18/1937,3.3
3/19/1937,3.3
3/20/1937,3.3
3/21/1937,3.3
3/22/1937,3.3
3/23/1937,3.3
3/24/1937,3.3
3/25/1937,3.3
3/26/1937,3.3
3/27/1937,3.3
3/28/1937,3.3
3/29/1937,3.3
3/30/1937,3.3
3/31/1937,3.3
4/1/1937,3.3
4/2/1937,4.4
4/3/1937,4.4
4/4/1937,4.4
4/5/1937,4.4
4/6/1937,4.4
4/7/1937,4.4
4/8/1937,4.4
4/9/1937,4.8
4/10/1937,4.4
4/11/1937,4.4
4/12/1937,4.4
4/13/1937,5.2
4/14/1937,5.6
4/15/1937,5.6
4/16/1937,5.6
4/17/1937,5.9
4/18/1937,5.6
4/19/1937,6.3
4/20/1937,6.3
4/21/1937,5.6
4/22/1937,4.4
4/23/1937,4.4
4/24/1937,4.4
4/25/1937,5.6
4/26/1937,5.6
4/27/1937,6.3
4/28/1937,6.7
4/29/1937,6.7
4/30/1937,6.7
5/1/1937,6.7
5/2/1937,6.7
5/3/1937,7.8
5/4/1937,7.8
5/5/1937,7.8
5/6/1937,7.8
5/7/1937,7.8
5/8/1937,8.9
5/9/1937,8.9
5/10/1937,8.9
5/11/1937,8.9
5/12/1937,8.9
5/13/1937,8.9
5/14/1937,8.9
5/15/1937,8.9
5/16/1937,8.9
5/17/1937,8.9
5/18/1937,8.9
5/19/1937,8.9
5/20/1937,8.9
5/21/1937,8.9
5/22/1937,8.9
5/23/1937,8.9
5/24/1937,9.6
5/25/1937,10.0
5/26/1937,11.1
5/27/1937,11.9
5/28/1937,12.2
5/29/1937,12.2
5/30/1937,12.2
5/31/1937,13.3
6/1/1937,14.4
6/2/1937,13.7
6/3/1937,14.4
6/4/1937,13.7
6/5/1937,13.3
6/6/1937,13.3
6/7/1937,13.3
6/8/1937,13.3
6/9/1937,13.3
6/10/1937,13.3
6/11/1937,13.3
6/12/1937,13.3
6/13/1937,13.3
6/14/1937,13.3
6/15/1937,14.1
6/16/1937,14.1
6/17/1937,13.3
6/18/1937,13.3
6/19/1937,13.3
6/20/1937,14.1
6/21/1937,14.1
6/22/1937,13.7
6/23/1937,13.7
6/24/1937,13.3
6/25/1937,13.3
6/26/1937,13.3
6/27/1937,13.3
6/28/1937,14.4
6/29/1937,14.4
6/30/1937,14.4
7/1/1937,14.4
7/2/1937,14.4
7/3/1937,15.6
7/4/1937,16.7
7/5/1937,16.7
7/6/1937,16.7
7/7/1937,16.3
7/8/1937,15.6
7/9/1937,16.3
7/10/1937,16.7
7/11/1937,14.8
7/12/1937,16.7
7/13/1937,16.7
7/14/1937,15.6
7/15/1937,15.6
7/16/1937,15.6
7/17/1937,15.6
7/18/1937,15.6
7/19/1937,15.6
7/20/1937,15.6
7/21/1937,16.3
7/22/1937,16.7
7/23/1937,16.7
7/24/1937,16.7
7/25/1937,17.4
7/26/1937,18.9
7/27/1937,19.3
7/28/1937,18.9
7/29/1937,17.4
7/30/1937,16.7
7/31/1937,17.0
8/1/1937,17.8
8/2/1937,17.0
8/3/1937,17.0
8/4/1937,17.8
8/5/1937,17.8
8/6/1937,17.8
8/7/1937,17.8
8/8/1937,18.9
8/9/1937,18.9
8/10/1937,18.5
8/11/1937,18.9
8/12/1937,18.1
8/13/1937,19.6
8/14/1937,17.8
8/15/1937,15.2
8/16/1937,16.7
8/17/1937,17.4
8/18/1937,18.9
8/19/1937,17.8
8/20/1937,18.9
8/21/1937,18.9
8/22/1937,18.5
8/23/1937,17.0
8/24/1937,17.4
8/25/1937,17.4
8/26/1937,17.8
8/27/1937,17.8
8/28/1937,17.8
8/29/1937,17.4
8/30/1937,17.8
8/31/1937,17.8
9/1/1937,17.8
9/2/1937,18.9
9/3/1937,18.9
9/4/1937,19.6
9/5/1937,16.3
9/6/1937,14.4
9/7/1937,15.6
9/8/1937,15.6
9/9/1937,14.4
9/10/1937,14.4
9/11/1937,14.4
9/12/1937,15.6
9/13/1937,15.6
9/14/1937,15.6
9/15/1937,15.6
9/16/1937,15.6
9/17/1937,14.4
9/18/1937,14.4
9/19/1937,14.4
9/20/1937,14.4
9/21/1937,12.2
9/22/1937,11.1
9/23/1937,11.1
9/24/1937,11.1
9/25/1937,11.1
9/26/1937,11.1
9/27/1937,12.2
9/28/1937,12.2
9/29/1937,12.2
9/30/1937,11.1
10/1/1937,12.2
10/2/1937,12.2
10/3/1937,12.2
10/4/1937,11.1
10/5/1937,11.1
10/6/1937,12.2
10/7/1937,13.3
10/8/1937,12.2
10/9/1937,12.2
10/10/1937,11.1
10/11/1937,10.0
10/12/1937,10.0
10/13/1937,10.0
10/14/1937,10.0
10/15/1937,10.0
10/16/1937,10.0
10/17/1937,10.0
10/18/1937,10.0
10/19/1937,10.0
10/20/1937,10.0
10/21/1937,10.0
10/22/1937,10.0
10/23/1937,10.0
10/24/1937,10.0
10/25/1937,10.0
10/26/1937,10.0
10/27/1937,10.0
10/28/1937,10.0
10/29/1937,10.0
10/30/1937,10.0
10/31/1937,10.0
11/1/1937,8.9
11/2/1937,9.6
11/3/1937,8.9
11/4/1937,8.9
11/5/1937,8.9
11/6/1937,8.9
11/7/1937,8.9
11/8/1937,8.9
11/9/1937,8.9
11/10/1937,8.9
11/11/1937,6.7
11/12/1937,6.7
11/13/1937,6.7
11/14/1937,7.8
11/15/1937,7.8
11/16/1937,7.8
11/17/1937,6.7
11/18/1937,6.7
11/19/1937,6.7
11/20/1937,6.7
11/21/1937,6.7
11/22/1937,5.6
11/23/1937,5.6
11/24/1937,5.6
11/25/1937,5.6
11/26/1937,5.6
11/27/1937,5.6
11/28/1937,5.6
11/29/1937,5.6
11/30/1937,5.6
12/1/1937,5.6
12/2/1937,5.6
12/3/1937,5.6
12/4/1937,5.6
12/5/1937,5.0
12/6/1937,5.6
12/7/1937,5.6
12/8/1937,5.6
12/9/1937,5.6
12/10/1937,5.6
12/11/1937,5.6
12/12/1937,5.6
12/13/1937,5.6
12/14/1937,5.6
12/15/1937,5.6
12/16/1937,5.6
12/17/1937,5.6
12/18/1937,5.6
12/19/1937,5.6
12/20/1937,5.6
12/21/1937,5.6
12/22/1937,5.6
12/23/1937,5.6
12/24/1937,5.6
12/25/1937,5.6
12/26/1937,5.6
12/27/1937,5.6
12/28/1937,4.4
12/29/1937,4.4
12/30/1937,4.4
12/31/1937,4.4
1/1/1938,4.4
1/2/1938,4.4
1/3/1938,3.3
1/4/1938,3.3
1/5/1938,3.3
1/6/1938,2.2
1/7/1938,2.2
1/8/1938,2.2
1/9/1938,2.2
1/10/1938,2.2
1/11/1938,2.2
1/12/1938,2.2
1/13/1938,2.2
1/14/1938,1.1
1/15/1938,1.1
1/16/1938,1.1
1/17/1938,1.1
1/18/1938,0.4
1/19/1938,0.0
1/20/1938,0.0
1/21/1938,0.0
1/22/1938,0.0
1/23/1938,0.0
1/24/1938,0.0
1/25/1938,0.0
1/26/1938,0.0
1/27/1938,0.0
1/28/1938,0.0
1/29/1938,0.0
1/30/1938,0.0
1/31/1938,0.0
2/1/1938,0.0
2/2/1938,0.0
2/3/1938,0.0
2/4/1938,0.0
2/5/1938,0.0
2/6/1938,0.0
2/7/1938,0.0
2/8/1938,0.0
2/9/1938,0.0
2/10/1938,0.0
2/11/1938,0.0
2/12/1938,0.0
2/13/1938,0.0
2/14/1938,0.0
2/15/1938,0.0
2/16/1938,0.0
2/17/1938,0.0
2/18/1938,0.0
2/19/1938,0.0
2/20/1938,0.0
2/21/1938,0.0
2/22/1938,0.0
2/23/1938,0.0
2/24/1938,0.0
2/25/1938,-0.7
2/26/1938,-1.1
2/27/1938,-1.1
2/28/1938,-1.1
3/1/1938,-1.1
3/2/1938,-1.1
3/3/1938,-1.1
3/4/1938,-1.1
3/5/1938,-1.1
3/6/1938,-1.1
3/7/1938,-1.1
3/8/1938,-1.1
3/9/1938,-1.1
3/10/1938,-1.1
3/11/1938,-1.1
3/12/1938,-1.1
3/13/1938,-1.1
3/14/1938,-1.1
3/15/1938,-1.1
3/16/1938,-1.1
3/17/1938,0.0
3/18/1938,0.0
3/19/1938,0.0
3/20/1938,1.1
3/21/1938,1.1
3/22/1938,1.1
3/23/1938,1.9
3/24/1938,2.2
3/25/1938,2.2
3/26/1938,2.2
3/27/1938,2.2
3/28/1938,2.2
3/29/1938,2.2
3/30/1938,2.2
3/31/1938,2.2
4/1/1938,2.2
4/2/1938,2.2
4/3/1938,2.2
4/4/1938,2.2
4/5/1938,2.2
4/6/1938,2.2
4/7/1938,2.2
4/8/1938,2.2
4/9/1938,2.2
4/10/1938,2.2
4/11/1938,2.2
4/12/1938,2.2
4/13/1938,2.2
4/14/1938,2.2
4/15/1938,2.2
4/16/1938,2.2
4/17/1938,2.2
4/18/1938,3.3
4/19/1938,3.3
4/20/1938,3.3
4/21/1938,3.3
4/22/1938,3.3
4/23/1938,3.3
4/24/1938,3.3
4/25/1938,3.3
4/26/1938,5.2
4/27/1938,5.6
4/28/1938,5.6
4/29/1938,5.6
4/30/1938,5.6
5/1/1938,5.6
5/2/1938,5.6
5/3/1938,5.6
5/4/1938,5.6
5/5/1938,5.6
5/6/1938,5.6
5/7/1938,5.6
5/8/1938,5.6
5/9/1938,5.6
5/10/1938,5.9
5/11/1938,5.9
5/12/1938,5.9
5/13/1938,5.9
5/14/1938,5.6
5/15/1938,5.6
5/16/1938,5.6
5/17/1938,5.6
5/18/1938,5.6
5/19/1938,5.6
5/20/1938,5.6
5/21/1938,5.6
5/22/1938,5.9
5/23/1938,7.0
5/24/1938,8.5
5/25/1938,7.8
5/26/1938,9.3
5/27/1938,9.3
5/28/1938,10.0
5/29/1938,10.0
5/30/1938,8.9
5/31/1938,8.9
6/1/1938,10.0
6/2/1938,10.0
6/3/1938,10.7
6/4/1938,10.0
6/5/1938,10.4
6/6/1938,11.1
6/7/1938,12.6
6/8/1938,13.3
6/9/1938,13.0
6/10/1938,13.3
6/11/1938,13.3
6/12/1938,13.3
6/13/1938,12.6
6/14/1938,13.3
6/15/1938,13.3
6/16/1938,14.4
6/17/1938,13.3
6/18/1938,14.4
6/19/1938,14.4
6/20/1938,14.1
6/21/1938,14.8
6/22/1938,15.6
6/23/1938,16.1
6/24/1938,15.9
6/25/1938,17.0
6/26/1938,15.6
6/27/1938,15.2
6/28/1938,13.3
6/29/1938,13.3
6/30/1938,12.2
7/1/1938,14.4
7/2/1938,14.1
7/3/1938,12.2
7/4/1938,12.2
7/5/1938,12.2
7/6/1938,13.3
7/7/1938,12.6
7/8/1938,14.4
7/9/1938,15.6
7/10/1938,15.6
7/11/1938,15.2
7/12/1938,16.7
7/13/1938,15.2
7/14/1938,15.2
7/15/1938,16.7
7/16/1938,16.7
7/17/1938,16.7
7/18/1938,17.4
7/19/1938,15.6
7/20/1938,15.2
7/21/1938,15.2
7/22/1938,15.6
7/23/1938,16.7
7/24/1938,16.7
7/25/1938,16.7
7/26/1938,16.7
7/27/1938,16.7
7/28/1938,16.3
7/29/1938,16.3
7/30/1938,16.3
7/31/1938,15.6
8/1/1938,15.2
8/2/1938,16.3
8/3/1938,16.3
8/4/1938,16.7
8/5/1938,16.7
8/6/1938,17.8
8/7/1938,17.8
8/8/1938,16.7
8/9/1938,16.7
8/10/1938,14.4
8/11/1938,15.6
8/12/1938,15.6
8/13/1938,14.4
8/14/1938,14.4
8/15/1938,15.2
8/16/1938,15.6
8/17/1938,15.6
8/18/1938,17.4
8/19/1938,17.0
8/20/1938,16.7
8/21/1938,16.7
8/22/1938,17.8
8/23/1938,17.8
8/24/1938,16.7
8/25/1938,13.3
8/26/1938,12.2
8/27/1938,13.3
8/28/1938,13.3
8/29/1938,13.3
8/30/1938,14.1
8/31/1938,14.4
9/1/1938,15.6
9/2/1938,15.2
9/3/1938,14.4
9/4/1938,14.4
9/5/1938,14.4
9/6/1938,11.1
9/7/1938,11.1
9/8/1938,11.1
9/9/1938,9.6
9/10/1938,10.0
9/11/1938,11.1
9/12/1938,11.9
9/13/1938,12.2
9/14/1938,13.3
9/15/1938,12.6
9/16/1938,13.3
9/17/1938,13.3
9/18/1938,13.0
9/19/1938,12.2
9/20/1938,13.3
9/21/1938,12.2
9/22/1938,12.2
9/23/1938,12.2
9/24/1938,11.5
9/25/1938,11.1
9/26/1938,12.2
9/27/1938,11.9
9/28/1938,11.9
9/29/1938,11.9
9/30/1938,11.1
10/1/1938,11.1
10/2/1938,11.1
10/3/1938,11.1
10/4/1938,10.7
10/5/1938,10.0
10/6/1938,10.0
10/7/1938,9.6
10/8/1938,8.9
10/9/1938,8.9
10/10/1938,8.9
10/11/1938,8.9
10/12/1938,9.6
10/13/1938,10.0
10/14/1938,10.0
10/15/1938,10.0
10/16/1938,10.7
10/17/1938,11.1
10/18/1938,11.1
10/19/1938,11.1
10/20/1938,11.1
10/21/1938,10.0
10/22/1938,10.0
10/23/1938,10.0
10/24/1938,10.0
10/25/1938,10.0
10/26/1938,8.9
10/27/1938,8.9
10/28/1938,8.9
10/29/1938,8.9
10/30/1938,8.9
10/31/1938,8.9
11/1/1938,7.8
11/2/1938,7.8
11/3/1938,7.8
11/4/1938,7.8
11/5/1938,7.8
11/6/1938,7.8
11/7/1938,10.0
11/8/1938,10.0
11/9/1938,10.0
11/10/1938,8.9
11/11/1938,8.9
11/12/1938,7.8
11/13/1938,7.8
11/14/1938,7.8
11/15/1938,6.7
11/16/1938,6.7
11/17/1938,6.7
11/18/1938,6.7
11/19/1938,7.8
11/20/1938,6.7
11/21/1938,6.7
11/22/1938,6.7
11/23/1938,6.7
11/24/1938,5.6
11/25/1938,4.4
11/26/1938,3.3
11/27/1938,2.2
11/28/1938,1.1
11/29/1938,2.2
11/30/1938,3.3
12/1/1938,2.2
12/2/1938,1.1
12/3/1938,1.1
12/4/1938,2.2
12/5/1938,3.3
12/6/1938,4.4
12/7/1938,4.4
12/8/1938,4.4
12/9/1938,4.4
12/10/1938,4.4
12/11/1938,4.4
12/12/1938,4.4
12/13/1938,3.3
12/14/1938,3.3
12/15/1938,2.2
12/16/1938,3.3
12/17/1938,4.4
12/18/1938,4.4
12/19/1938,3.3
12/20/1938,2.2
12/21/1938,2.2
12/22/1938,2.2
12/23/1938,2.2
12/24/1938,3.3
12/25/1938,3.3
12/26/1938,2.2
12/27/1938,3.3
12/28/1938,2.2
12/29/1938,0.7
12/30/1938,1.1
12/31/1938,1.1
1/1/1939,1.1
1/2/1939,2.2
1/3/1939,1.1
1/4/1939,1.1
1/5/1939,1.1
1/6/1939,2.2
1/7/1939,2.2
1/8/1939,2.2
1/9/1939,1.1
1/10/1939,2.2
1/11/1939,2.2
1/12/1939,1.1
1/13/1939,1.1
1/14/1939,1.1
1/15/1939,1.1
1/16/1939,1.1
1/17/1939,2.2
1/18/1939,1.1
1/19/1939,1.1
1/20/1939,1.1
1/21/1939,1.1
1/22/1939,2.2
1/23/1939,0.0
1/24/1939,0.0
1/25/1939,0.0
1/26/1939,0.0
1/27/1939,0.0
1/28/1939,0.0
1/29/1939,1.1
1/30/1939,1.1
1/31/1939,0.0
2/1/1939,0.0
2/2/1939,0.0
2/3/1939,0.0
2/4/1939,0.0
2/5/1939,0.0
2/6/1939,0.0
2/7/1939,0.0
2/8/1939,0.0
2/9/1939,0.0
2/10/1939,0.0
2/11/1939,0.0
2/12/1939,0.0
2/13/1939,0.0
2/14/1939,0.0
2/15/1939,0.0
2/16/1939,0.0
2/17/1939,0.0
2/18/1939,0.0
2/19/1939,0.0
2/20/1939,0.0
2/21/1939,0.0
2/22/1939,0.0
2/23/1939,0.0
2/24/1939,0.0
2/25/1939,0.0
2/26/1939,0.0
2/27/1939,0.0
2/28/1939,0.0
3/1/1939,0.0
3/2/1939,0.0
3/3/1939,0.0
3/4/1939,0.0
3/5/1939,0.0
3/6/1939,0.0
3/7/1939,0.0
3/8/1939,0.0
3/9/1939,0.0
3/10/1939,0.0
3/11/1939,0.0
3/12/1939,0.0
3/13/1939,0.0
3/14/1939,0.0
3/15/1939,0.0
3/16/1939,0.0
3/17/1939,0.0
3/18/1939,0.0
3/19/1939,0.0
3/20/1939,0.0
3/21/1939,0.0
3/22/1939,0.0
3/23/1939,0.0
3/24/1939,0.0
3/25/1939,0.0
3/26/1939,0.0
3/27/1939,0.0
3/28/1939,0.0
3/29/1939,0.0
3/30/1939,0.0
3/31/1939,0.0
4/1/1939,0.0
4/2/1939,0.0
4/3/1939,0.0
4/4/1939,0.0
4/5/1939,0.0
4/6/1939,0.0
4/7/1939,1.1
4/8/1939,1.1
4/9/1939,1.1
4/10/1939,1.1
4/11/1939,1.1
4/12/1939,1.1
4/13/1939,1.1
4/14/1939,1.1
4/15/1939,2.2
4/16/1939,1.1
4/17/1939,1.1
4/18/1939,1.1
4/19/1939,1.1
4/20/1939,2.2
4/21/1939,2.2
4/22/1939,3.0
4/23/1939,2.2
4/24/1939,2.2
4/25/1939,2.2
4/26/1939,2.2
4/27/1939,2.2
4/28/1939,3.0
4/29/1939,3.3
4/30/1939,3.3
5/1/1939,4.4
5/2/1939,5.2
5/3/1939,5.6
5/4/1939,6.3
5/5/1939,6.3
5/6/1939,6.3
5/7/1939,6.7
5/8/1939,6.7
5/9/1939,6.7
5/10/1939,7.4
5/11/1939,7.8
5/12/1939,7.4
5/13/1939,4.8
5/14/1939,5.6
5/15/1939,6.7
5/16/1939,6.7
5/17/1939,7.8
5/18/1939,8.9
5/19/1939,5.6
5/20/1939,6.7
5/21/1939,6.7
5/22/1939,6.7
5/23/1939,6.7
5/24/1939,6.7
5/25/1939,7.8
5/26/1939,7.8
5/27/1939,7.8
5/28/1939,7.8
5/29/1939,8.9
5/30/1939,8.9
5/31/1939,8.9
6/1/1939,8.9
6/2/1939,8.9
6/3/1939,8.9
6/4/1939,8.9
6/5/1939,8.9
6/6/1939,7.8
6/7/1939,6.3
6/8/1939,7.8
6/9/1939,8.9
6/10/1939,8.5
6/11/1939,8.9
6/12/1939,10.0
6/13/1939,10.7
6/14/1939,11.5
6/15/1939,11.1
6/16/1939,11.1
6/17/1939,11.1
6/18/1939,11.1
6/19/1939,10.0
6/20/1939,10.0
6/21/1939,11.1
6/22/1939,10.0
6/23/1939,10.0
6/24/1939,10.7
6/25/1939,10.7
6/26/1939,10.0
6/27/1939,10.0
6/28/1939,10.7
6/29/1939,11.1
6/30/1939,12.6
7/1/1939,12.2
7/2/1939,12.2
7/3/1939,13.0
7/4/1939,13.3
7/5/1939,12.2
7/6/1939,13.3
7/7/1939,14.4
7/8/1939,13.7
7/9/1939,11.5
7/10/1939,13.7
7/11/1939,11.9
7/12/1939,14.4
7/13/1939,12.2
7/14/1939,13.3
7/15/1939,12.2
7/16/1939,12.2
7/17/1939,14.4
7/18/1939,14.4
7/19/1939,14.4
7/20/1939,14.4
7/21/1939,13.7
7/22/1939,15.2
7/23/1939,14.1
7/24/1939,14.4
7/25/1939,14.4
7/26/1939,15.2
7/27/1939,16.3
7/28/1939,16.3
7/29/1939,16.3
7/30/1939,17.8
7/31/1939,15.6
8/1/1939,14.8
8/2/1939,13.3
8/3/1939,14.4
8/4/1939,15.6
8/5/1939,15.6
8/6/1939,15.2
8/7/1939,14.8
8/8/1939,15.2
8/9/1939,16.3
8/10/1939,15.6
8/11/1939,14.4
8/12/1939,16.7
8/13/1939,16.7
8/14/1939,16.3
8/15/1939,15.6
8/16/1939,15.9
8/17/1939,16.7
8/18/1939,16.3
8/19/1939,17.0
8/20/1939,15.6
8/21/1939,16.7
8/22/1939,16.7
8/23/1939,15.2
8/24/1939,15.6
8/25/1939,15.6
8/26/1939,15.6
8/27/1939,15.6
8/28/1939,15.6
8/29/1939,15.6
8/30/1939,14.4
8/31/1939,15.6
9/1/1939,15.2
9/2/1939,15.6
9/3/1939,15.2
9/4/1939,15.6
9/5/1939,15.6
9/6/1939,14.8
9/7/1939,14.4
9/8/1939,14.4
9/9/1939,14.4
9/10/1939,14.4
9/11/1939,13.3
9/12/1939,12.2
9/13/1939,12.2
9/14/1939,12.2
9/15/1939,12.2
9/16/1939,13.3
9/17/1939,13.3
9/18/1939,11.9
9/19/1939,10.7
9/20/1939,11.1
9/21/1939,11.1
9/22/1939,11.1
9/23/1939,11.1
9/24/1939,11.1
9/25/1939,11.1
9/26/1939,11.1
9/27/1939,10.0
9/28/1939,10.0
9/29/1939,10.0
9/30/1939,10.0
10/1/1939,10.0
10/2/1939,8.9
10/3/1939,8.9
10/4/1939,8.9
10/5/1939,10.0
10/6/1939,11.1
10/7/1939,11.1
10/8/1939,11.1
10/9/1939,11.1
10/10/1939,11.1
10/11/1939,11.1
10/12/1939,10.0
10/13/1939,10.0
10/14/1939,10.0
10/15/1939,8.9
10/16/1939,8.9
10/17/1939,7.8
10/18/1939,6.7
10/19/1939,7.8
10/20/1939,7.8
10/21/1939,7.8
10/22/1939,7.8
10/23/1939,7.8
10/24/1939,7.8
10/25/1939,7.8
10/26/1939,7.8
10/27/1939,7.8
10/28/1939,7.8
10/29/1939,7.8
10/30/1939,7.8
10/31/1939,7.8
11/1/1939,7.8
