"","STATION","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","Measurement.Flag","Quality.Flag","Source.Flag","Time.of.Observation","TMIN","Measurement.Flag.1","Quality.Flag.1","Source.Flag.1","Time.of.Observation.1","TOBS","Measurement.Flag.2","Quality.Flag.2","Source.Flag.2","Time.of.Observation.2"
"9287","GHCND:USC00111577","187.1","41.78333","-87.75",19530327,144," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9288","GHCND:USC00111577","187.1","41.78333","-87.75",19530401,56," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
"9289","GHCND:USC00111577","187.1","41.78333","-87.75",19530406,106," "," ","0",9999,22," "," ","0",9999,-9999," "," "," ",9999
"9290","GHCND:USC00111577","187.1","41.78333","-87.75",19530411,122," "," ","0",9999,22," "," ","0",9999,-9999," "," "," ",9999
"9291","GHCND:USC00111577","187.1","41.78333","-87.75",19530416,111," "," ","0",9999,11," "," ","0",9999,-9999," "," "," ",9999
"9292","GHCND:USC00111577","187.1","41.78333","-87.75",19530421,178," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9293","GHCND:USC00111577","187.1","41.78333","-87.75",19530426,72," "," ","0",9999,33," "," ","0",9999,-9999," "," "," ",9999
"9294","GHCND:USC00111577","187.1","41.78333","-87.75",19530501,256," "," ","0",9999,100," "," ","0",9999,-9999," "," "," ",9999
"9295","GHCND:USC00111577","187.1","41.78333","-87.75",19530506,222," "," ","0",9999,89," "," ","0",9999,-9999," "," "," ",9999
"9296","GHCND:USC00111577","187.1","41.78333","-87.75",19530511,261," "," ","0",9999,133," "," ","0",9999,-9999," "," "," ",9999
"9297","GHCND:USC00111577","187.1","41.78333","-87.75",19530516,189," "," ","0",9999,117," "," ","0",9999,-9999," "," "," ",9999
"9298","GHCND:USC00111577","187.1","41.78333","-87.75",19530521,256," "," ","0",9999,133," "," ","0",9999,-9999," "," "," ",9999
"9299","GHCND:USC00111577","187.1","41.78333","-87.75",19530526,294," "," ","0",9999,100," "," ","0",9999,-9999," "," "," ",9999
"9300","GHCND:USC00111577","187.1","41.78333","-87.75",19530531,317," "," ","0",9999,139," "," ","0",9999,-9999," "," "," ",9999
"9301","GHCND:USC00111577","187.1","41.78333","-87.75",19530605,306," "," ","0",9999,178," "," ","0",9999,-9999," "," "," ",9999
"9302","GHCND:USC00111577","187.1","41.78333","-87.75",19530610,228," "," ","0",9999,128," "," ","0",9999,-9999," "," "," ",9999
"9303","GHCND:USC00111577","187.1","41.78333","-87.75",19530615,278," "," ","0",9999,144," "," ","0",9999,-9999," "," "," ",9999
"9304","GHCND:USC00111577","187.1","41.78333","-87.75",19530620,400," "," ","0",9999,256," "," ","0",9999,-9999," "," "," ",9999
"9305","GHCND:USC00111577","187.1","41.78333","-87.75",19530625,300," "," ","0",9999,217," "," ","0",9999,-9999," "," "," ",9999
"9306","GHCND:USC00111577","187.1","41.78333","-87.75",19530630,372," "," ","0",9999,233," "," ","0",9999,-9999," "," "," ",9999
"9307","GHCND:USC00111577","187.1","41.78333","-87.75",19530705,333," "," ","0",9999,206," "," ","0",9999,-9999," "," "," ",9999
"9308","GHCND:USC00111577","187.1","41.78333","-87.75",19530710,256," "," ","0",9999,128," "," ","0",9999,-9999," "," "," ",9999
"9309","GHCND:USC00111577","187.1","41.78333","-87.75",19530715,333," "," ","0",9999,194," "," ","0",9999,-9999," "," "," ",9999
"9310","GHCND:USC00111577","187.1","41.78333","-87.75",19530720,300," "," ","0",9999,211," "," ","0",9999,-9999," "," "," ",9999
"9311","GHCND:USC00111577","187.1","41.78333","-87.75",19530725,333," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9312","GHCND:USC00111577","187.1","41.78333","-87.75",19530730,289," "," ","0",9999,217," "," ","0",9999,-9999," "," "," ",9999
"9313","GHCND:USC00111577","187.1","41.78333","-87.75",19530804,311," "," ","0",9999,206," "," ","0",9999,-9999," "," "," ",9999
"9314","GHCND:USC00111577","187.1","41.78333","-87.75",19530809,261," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9315","GHCND:USC00111577","187.1","41.78333","-87.75",19530814,328," "," ","0",9999,178," "," ","0",9999,-9999," "," "," ",9999
"9316","GHCND:USC00111577","187.1","41.78333","-87.75",19530819,244," "," ","0",9999,128," "," ","0",9999,-9999," "," "," ",9999
"9317","GHCND:USC00111577","187.1","41.78333","-87.75",19530824,322," "," ","0",9999,172," "," ","0",9999,-9999," "," "," ",9999
"9318","GHCND:USC00111577","187.1","41.78333","-87.75",19530829,367," "," ","0",9999,211," "," ","0",9999,-9999," "," "," ",9999
"9319","GHCND:USC00111577","187.1","41.78333","-87.75",19530903,361," "," ","0",9999,239," "," ","0",9999,-9999," "," "," ",9999
"9320","GHCND:USC00111577","187.1","41.78333","-87.75",19530908,267," "," ","0",9999,106," "," ","0",9999,-9999," "," "," ",9999
"9321","GHCND:USC00111577","187.1","41.78333","-87.75",19530913,178," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
"9322","GHCND:USC00111577","187.1","41.78333","-87.75",19530918,333," "," ","0",9999,183," "," ","0",9999,-9999," "," "," ",9999
"9323","GHCND:USC00111577","187.1","41.78333","-87.75",19530923,239," "," ","0",9999,83," "," ","0",9999,-9999," "," "," ",9999
"9324","GHCND:USC00111577","187.1","41.78333","-87.75",19530928,333," "," ","0",9999,94," "," ","0",9999,-9999," "," "," ",9999
"9325","GHCND:USC00111577","187.1","41.78333","-87.75",19531003,289," "," ","0",9999,183," "," ","0",9999,-9999," "," "," ",9999
"9326","GHCND:USC00111577","187.1","41.78333","-87.75",19531008,194," "," ","0",9999,33," "," ","0",9999,-9999," "," "," ",9999
"9327","GHCND:USC00111577","187.1","41.78333","-87.75",19531013,189," "," ","0",9999,89," "," ","0",9999,-9999," "," "," ",9999
"9328","GHCND:USC00111577","187.1","41.78333","-87.75",19531018,300," "," ","0",9999,117," "," ","0",9999,-9999," "," "," ",9999
"9329","GHCND:USC00111577","187.1","41.78333","-87.75",19531023,189," "," ","0",9999,106," "," ","0",9999,-9999," "," "," ",9999
"9330","GHCND:USC00111577","187.1","41.78333","-87.75",19531028,111," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
"9331","GHCND:USC00111577","187.1","41.78333","-87.75",19531102,211," "," ","0",9999,50," "," ","0",9999,-9999," "," "," ",9999
"9332","GHCND:USC00111577","187.1","41.78333","-87.75",19531107,78," "," ","0",9999,17," "," ","0",9999,-9999," "," "," ",9999
"9333","GHCND:USC00111577","187.1","41.78333","-87.75",19531112,94," "," ","0",9999,22," "," ","0",9999,-9999," "," "," ",9999
"9334","GHCND:USC00111577","187.1","41.78333","-87.75",19531117,222," "," ","0",9999,67," "," ","0",9999,-9999," "," "," ",9999
"9335","GHCND:USC00111577","187.1","41.78333","-87.75",19531122,56," "," ","0",9999,17," "," ","0",9999,-9999," "," "," ",9999
"9336","GHCND:USC00111577","187.1","41.78333","-87.75",19531127,0," "," ","0",9999,-39," "," ","0",9999,-9999," "," "," ",9999
"9337","GHCND:USC00111577","187.1","41.78333","-87.75",19531202,83," "," ","0",9999,11," "," ","0",9999,-9999," "," "," ",9999
"9338","GHCND:USC00111577","187.1","41.78333","-87.75",19531207,117," "," ","0",9999,-11," "," ","0",9999,-9999," "," "," ",9999
"9339","GHCND:USC00111577","187.1","41.78333","-87.75",19531212,22," "," ","0",9999,-28," "," ","0",9999,-9999," "," "," ",9999
"9340","GHCND:USC00111577","187.1","41.78333","-87.75",19531217,-89," "," ","0",9999,-167," "," ","0",9999,-9999," "," "," ",9999
"9341","GHCND:USC00111577","187.1","41.78333","-87.75",19531222,28," "," ","0",9999,-106," "," ","0",9999,-9999," "," "," ",9999
"9342","GHCND:USC00111577","187.1","41.78333","-87.75",19531227,67," "," ","X",9999,-33," "," ","X",9999,-9999," "," "," ",9999
"9343","GHCND:USC00111577","187.1","41.78333","-87.75",19540101,61," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9344","GHCND:USC00111577","187.1","41.78333","-87.75",19540106,33," "," ","0",9999,-17," "," ","0",9999,-9999," "," "," ",9999
"9345","GHCND:USC00111577","187.1","41.78333","-87.75",19540111,-56," "," ","0",9999,-150," "," ","0",9999,-9999," "," "," ",9999
"9346","GHCND:USC00111577","187.1","41.78333","-87.75",19540116,-11," "," ","0",9999,-150," "," ","0",9999,-9999," "," "," ",9999
"9347","GHCND:USC00111577","187.1","41.78333","-87.75",19540121,-39," "," ","0",9999,-106," "," ","0",9999,-9999," "," "," ",9999
"9348","GHCND:USC00111577","187.1","41.78333","-87.75",19540126,106," "," ","0",9999,-6," "," ","0",9999,-9999," "," "," ",9999
"9349","GHCND:USC00111577","187.1","41.78333","-87.75",19540131,28," "," ","0",9999,-78," "," ","0",9999,-9999," "," "," ",9999
"9350","GHCND:USC00111577","187.1","41.78333","-87.75",19540205,44," "," ","0",9999,-33," "," ","0",9999,-9999," "," "," ",9999
"9351","GHCND:USC00111577","187.1","41.78333","-87.75",19540210,83," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9352","GHCND:USC00111577","187.1","41.78333","-87.75",19540215,206," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
"9353","GHCND:USC00111577","187.1","41.78333","-87.75",19540220,144," "," ","0",9999,39," "," ","0",9999,-9999," "," "," ",9999
"9354","GHCND:USC00111577","187.1","41.78333","-87.75",19540225,22," "," ","0",9999,-33," "," ","0",9999,-9999," "," "," ",9999
"9355","GHCND:USC00111577","187.1","41.78333","-87.75",19540302,28," "," ","0",9999,-17," "," ","0",9999,-9999," "," "," ",9999
"9356","GHCND:USC00111577","187.1","41.78333","-87.75",19540307,67," "," ","0",9999,-33," "," ","0",9999,-9999," "," "," ",9999
"9357","GHCND:USC00111577","187.1","41.78333","-87.75",19540312,22," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9358","GHCND:USC00111577","187.1","41.78333","-87.75",19540317,117," "," ","0",9999,-11," "," ","0",9999,-9999," "," "," ",9999
"9359","GHCND:USC00111577","187.1","41.78333","-87.75",19540322,44," "," ","0",9999,-28," "," ","0",9999,-9999," "," "," ",9999
"9360","GHCND:USC00111577","187.1","41.78333","-87.75",19540327,128," "," ","0",9999,-6," "," ","0",9999,-9999," "," "," ",9999
"9361","GHCND:USC00111577","187.1","41.78333","-87.75",19540401,100," "," ","0",9999,-44," "," ","0",9999,-9999," "," "," ",9999
"9362","GHCND:USC00111577","187.1","41.78333","-87.75",19540406,233," "," ","0",9999,133," "," ","0",9999,-9999," "," "," ",9999
"9363","GHCND:USC00111577","187.1","41.78333","-87.75",19540411,183," "," ","0",9999,83," "," ","0",9999,-9999," "," "," ",9999
"9364","GHCND:USC00111577","187.1","41.78333","-87.75",19540416,139," "," ","0",9999,67," "," ","0",9999,-9999," "," "," ",9999
"9365","GHCND:USC00111577","187.1","41.78333","-87.75",19540421,261," "," ","0",9999,156," "," ","0",9999,-9999," "," "," ",9999
"9366","GHCND:USC00111577","187.1","41.78333","-87.75",19540426,294," "," ","0",9999,128," "," ","0",9999,-9999," "," "," ",9999
"9367","GHCND:USC00111577","187.1","41.78333","-87.75",19540501,250," "," ","0",9999,139," "," ","0",9999,-9999," "," "," ",9999
"9368","GHCND:USC00111577","187.1","41.78333","-87.75",19540506,161," "," ","0",9999,28," "," ","0",9999,-9999," "," "," ",9999
"9369","GHCND:USC00111577","187.1","41.78333","-87.75",19540511,150," "," ","0",9999,56," "," ","0",9999,-9999," "," "," ",9999
"9370","GHCND:USC00111577","187.1","41.78333","-87.75",19540516,267," "," ","0",9999,156," "," ","0",9999,-9999," "," "," ",9999
"9371","GHCND:USC00111577","187.1","41.78333","-87.75",19540521,233," "," ","0",9999,50," "," ","0",9999,-9999," "," "," ",9999
"9372","GHCND:USC00111577","187.1","41.78333","-87.75",19540526,200," "," ","0",9999,139," "," ","0",9999,-9999," "," "," ",9999
"9373","GHCND:USC00111577","187.1","41.78333","-87.75",19540531,328," "," ","0",9999,178," "," ","0",9999,-9999," "," "," ",9999
"9374","GHCND:USC00111577","187.1","41.78333","-87.75",19540605,200," "," ","0",9999,106," "," ","0",9999,-9999," "," "," ",9999
"9375","GHCND:USC00111577","187.1","41.78333","-87.75",19540610,317," "," ","0",9999,183," "," ","0",9999,-9999," "," "," ",9999
"9376","GHCND:USC00111577","187.1","41.78333","-87.75",19540615,350," "," ","0",9999,228," "," ","0",9999,-9999," "," "," ",9999
"9377","GHCND:USC00111577","187.1","41.78333","-87.75",19540620,322," "," ","0",9999,206," "," ","0",9999,-9999," "," "," ",9999
"9378","GHCND:USC00111577","187.1","41.78333","-87.75",19540625,378," "," ","0",9999,211," "," ","0",9999,-9999," "," "," ",9999
"9379","GHCND:USC00111577","187.1","41.78333","-87.75",19540630,322," "," ","0",9999,211," "," ","0",9999,-9999," "," "," ",9999
"9380","GHCND:USC00111577","187.1","41.78333","-87.75",19540705,261," "," ","0",9999,183," "," ","0",9999,-9999," "," "," ",9999
"9381","GHCND:USC00111577","187.1","41.78333","-87.75",19540710,306," "," ","0",9999,200," "," ","0",9999,-9999," "," "," ",9999
"9382","GHCND:USC00111577","187.1","41.78333","-87.75",19540715,256," "," ","0",9999,167," "," ","0",9999,-9999," "," "," ",9999
"9383","GHCND:USC00111577","187.1","41.78333","-87.75",19540720,367," "," ","0",9999,211," "," ","0",9999,-9999," "," "," ",9999
"9384","GHCND:USC00111577","187.1","41.78333","-87.75",19540725,283," "," ","0",9999,183," "," ","0",9999,-9999," "," "," ",9999
"9385","GHCND:USC00111577","187.1","41.78333","-87.75",19540730,344," "," ","0",9999,217," "," ","0",9999,-9999," "," "," ",9999
"9386","GHCND:USC00111577","187.1","41.78333","-87.75",19540804,278," "," ","0",9999,189," "," ","0",9999,-9999," "," "," ",9999
"9387","GHCND:USC00111577","187.1","41.78333","-87.75",19540809,306," "," ","0",9999,150," "," ","0",9999,-9999," "," "," ",9999
"9388","GHCND:USC00111577","187.1","41.78333","-87.75",19540814,294," "," ","0",9999,194," "," ","0",9999,-9999," "," "," ",9999
"9389","GHCND:USC00111577","187.1","41.78333","-87.75",19540819,283," "," ","0",9999,206," "," ","0",9999,-9999," "," "," ",9999
"9390","GHCND:USC00111577","187.1","41.78333","-87.75",19540824,306," "," ","0",9999,211," "," ","0",9999,-9999," "," "," ",9999
"9391","GHCND:USC00111577","187.1","41.78333","-87.75",19540829,322," "," ","0",9999,189," "," ","0",9999,-9999," "," "," ",9999
"9392","GHCND:USC00111577","187.1","41.78333","-87.75",19540903,250," "," ","0",9999,161," "," ","0",9999,-9999," "," "," ",9999
"9393","GHCND:USC00111577","187.1","41.78333","-87.75",19540908,211," "," ","0",9999,128," "," ","0",9999,-9999," "," "," ",9999
"9394","GHCND:USC00111577","187.1","41.78333","-87.75",19540913,267," "," ","0",9999,161," "," ","0",9999,-9999," "," "," ",9999
"9395","GHCND:USC00111577","187.1","41.78333","-87.75",19540918,317," "," ","0",9999,194," "," ","0",9999,-9999," "," "," ",9999
"9396","GHCND:USC00111577","187.1","41.78333","-87.75",19540923,217," "," ","0",9999,78," "," ","0",9999,-9999," "," "," ",9999
"9397","GHCND:USC00111577","187.1","41.78333","-87.75",19540928,228," "," ","0",9999,161," "," ","0",9999,-9999," "," "," ",9999
"9398","GHCND:USC00111577","187.1","41.78333","-87.75",19541003,328," "," ","0",9999,200," "," ","0",9999,-9999," "," "," ",9999
"9399","GHCND:USC00111577","187.1","41.78333","-87.75",19541008,144," "," ","0",9999,83," "," ","0",9999,-9999," "," "," ",9999
"9400","GHCND:USC00111577","187.1","41.78333","-87.75",19541013,250," "," ","0",9999,100," "," ","0",9999,-56," ","I","0",9999
"9401","GHCND:USC00111577","187.1","41.78333","-87.75",19541018,89," "," ","0",9999,33," "," ","0",9999,-9999," "," "," ",9999
"9402","GHCND:USC00111577","187.1","41.78333","-87.75",19541023,222," "," ","0",9999,72," "," ","0",9999,-9999," "," "," ",9999
"9403","GHCND:USC00111577","187.1","41.78333","-87.75",19541028,139," "," ","0",9999,17," "," ","0",9999,-9999," "," "," ",9999
"9404","GHCND:USC00111577","187.1","41.78333","-87.75",19541102,61," "," ","0",9999,-33," "," ","0",9999,-9999," "," "," ",9999
"9405","GHCND:USC00111577","187.1","41.78333","-87.75",19541107,156," "," ","0",9999,-6," "," ","0",9999,-9999," "," "," ",9999
"9406","GHCND:USC00111577","187.1","41.78333","-87.75",19541112,106," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
"9407","GHCND:USC00111577","187.1","41.78333","-87.75",19541117,211," "," ","0",9999,67," "," ","0",9999,-9999," "," "," ",9999
"9408","GHCND:USC00111577","187.1","41.78333","-87.75",19541122,61," "," ","0",9999,28," "," ","0",9999,-9999," "," "," ",9999
"9409","GHCND:USC00111577","187.1","41.78333","-87.75",19541127,78," "," ","0",9999,11," "," ","0",9999,-9999," "," "," ",9999
"9410","GHCND:USC00111577","187.1","41.78333","-87.75",19541202,-6," "," ","0",9999,-61," "," ","0",9999,-9999," "," "," ",9999
"9411","GHCND:USC00111577","187.1","41.78333","-87.75",19541207,17," "," ","0",9999,-67," "," ","0",9999,-9999," "," "," ",9999
"9412","GHCND:USC00111577","187.1","41.78333","-87.75",19541212,39," "," ","0",9999,11," "," ","0",9999,-9999," "," "," ",9999
"9413","GHCND:USC00111577","187.1","41.78333","-87.75",19541217,22," "," ","0",9999,11," "," ","0",9999,-9999," "," "," ",9999
"9414","GHCND:USC00111577","187.1","41.78333","-87.75",19541222,6," "," ","0",9999,-50," "," ","0",9999,-9999," "," "," ",9999
"9415","GHCND:USC00111577","187.1","41.78333","-87.75",19541227,61," "," ","0",9999,28," "," ","0",9999,-9999," "," "," ",9999
"9416","GHCND:USC00111577","187.1","41.78333","-87.75",19550101,50," "," ","0",9999,6," "," ","0",9999,-9999," "," "," ",9999
"9417","GHCND:USC00111577","187.1","41.78333","-87.75",19550106,28," "," ","0",9999,-28," "," ","0",9999,-9999," "," "," ",9999
"9418","GHCND:USC00111577","187.1","41.78333","-87.75",19550111,11," "," ","0",9999,-44," "," ","0",9999,-9999," "," "," ",9999
"9419","GHCND:USC00111577","187.1","41.78333","-87.75",19550116,0," "," ","0",9999,-83," "," ","0",9999,-9999," "," "," ",9999
"9420","GHCND:USC00111577","187.1","41.78333","-87.75",19550121,22," "," ","0",9999,-44," "," ","0",9999,-9999," "," "," ",9999
"9421","GHCND:USC00111577","187.1","41.78333","-87.75",19550126,-50," "," ","0",9999,-200," "," ","0",9999,-9999," "," "," ",9999
"9422","GHCND:USC00111577","187.1","41.78333","-87.75",19550131,17," "," ","0",9999,-150," "," ","0",9999,-9999," "," "," ",9999
"9423","GHCND:USC00111577","187.1","41.78333","-87.75",19550205,22," "," ","0",9999,-33," "," ","0",9999,-9999," "," "," ",9999
"9424","GHCND:USC00111577","187.1","41.78333","-87.75",19550210,22," "," ","0",9999,-178," "," ","0",9999,-9999," "," "," ",9999
"9425","GHCND:USC00111577","187.1","41.78333","-87.75",19550215,39," "," ","0",9999,-78," "," ","0",9999,-9999," "," "," ",9999
"9426","GHCND:USC00111577","187.1","41.78333","-87.75",19550220,106," "," ","0",9999,-22," "," ","0",9999,-9999," "," "," ",9999
"9427","GHCND:USC00111577","187.1","41.78333","-87.75",19550225,72," "," ","0",9999,-56," "," ","0",9999,-9999," "," "," ",9999
"9428","GHCND:USC00111577","187.1","41.78333","-87.75",19550302,83," "," ","0",9999,0," "," ","0",9999,-9999," "," "," ",9999
"9429","GHCND:USC00111577","187.1","41.78333","-87.75",19550307,-67," "," ","0",9999,-150," "," ","0",9999,-9999," "," "," ",9999
"9430","GHCND:USC00111577","187.1","41.78333","-87.75",19550312,133," "," ","0",9999,22," "," ","0",9999,-9999," "," "," ",9999
"9431","GHCND:USC00111577","187.1","41.78333","-87.75",19550317,17," "," ","0",9999,-61," "," ","0",9999,-9999," "," "," ",9999
"9432","GHCND:USC00111577","187.1","41.78333","-87.75",19550322,22," "," ","0",9999,-67," "," ","0",9999,-9999," "," "," ",9999
"9433","GHCND:USC00111577","187.1","41.78333","-87.75",19550327,11," "," ","0",9999,-83," "," ","0",9999,-9999," "," "," ",9999
"9434","GHCND:USC00111577","187.1","41.78333","-87.75",19550401,211," "," ","0",9999,39," "," ","0",9999,-9999," "," "," ",9999
"9435","GHCND:USC00111577","187.1","41.78333","-87.75",19550406,111," "," ","0",9999,44," "," ","0",9999,-9999," "," "," ",9999
