"","fips","stfips","ctyfips","state_abbr","county_name","EI_sector","pollutant_code","pollutant_name","emissions","uom","inventory_year"
"804",25003,25,3,"MA","Berkshire","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.02912808083,"TON",2011
"805",25003,25,3,"MA","Berkshire","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.72822002,"TON",2011
"806",25003,25,3,"MA","Berkshire","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",34809.796,"TON",2011
"807",25003,25,3,"MA","Berkshire","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",2.17749958,"TON",2011
"808",25003,25,3,"MA","Berkshire","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",55.54809987,"TON",2011
"809",25003,25,3,"MA","Berkshire","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",796397.3179,"TON",2011
"810",25003,25,3,"MA","Berkshire","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",34.431321771,"TON",2011
"811",25005,25,5,"MA","Bristol","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",143366.4975,"TON",2011
"812",25005,25,5,"MA","Bristol","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",73368.7493865,"TON",2011
"813",25005,25,5,"MA","Bristol","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",41043.5439861,"TON",2011
"814",25005,25,5,"MA","Bristol","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",11.8547972287,"TON",2011
"815",25005,25,5,"MA","Bristol","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",314868.50393,"TON",2011
"816",25005,25,5,"MA","Bristol","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.5949987593,"TON",2011
"817",25005,25,5,"MA","Bristol","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.8364492882,"TON",2011
"818",25005,25,5,"MA","Bristol","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",21887.9539,"TON",2011
"819",25005,25,5,"MA","Bristol","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.07839894921,"TON",2011
"820",25005,25,5,"MA","Bristol","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",8.00375384,"TON",2011
"821",25005,25,5,"MA","Bristol","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",88593.27,"TON",2011
"822",25005,25,5,"MA","Bristol","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",5.22265961,"TON",2011
"823",25005,25,5,"MA","Bristol","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",129.32046931,"TON",2011
"824",25005,25,5,"MA","Bristol","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",2029507.7406,"TON",2011
"825",25005,25,5,"MA","Bristol","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",87.986734023,"TON",2011
"826",25007,25,7,"MA","Dukes","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",20226.46893411,"TON",2011
"827",25007,25,7,"MA","Dukes","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",36162.029615304,"TON",2011
"828",25007,25,7,"MA","Dukes","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",266.597807562,"TON",2011
"829",25007,25,7,"MA","Dukes","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.2098374928,"TON",2011
"830",25007,25,7,"MA","Dukes","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",6898.638225,"TON",2011
"831",25007,25,7,"MA","Dukes","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.019726828182,"TON",2011
"832",25007,25,7,"MA","Dukes","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.03845094691,"TON",2011
"833",25007,25,7,"MA","Dukes","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",502.497627000001,"TON",2011
"834",25007,25,7,"MA","Dukes","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.002791249077,"TON",2011
"835",25007,25,7,"MA","Dukes","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.725295705,"TON",2011
"836",25007,25,7,"MA","Dukes","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",2173.2492,"TON",2011
"837",25007,25,7,"MA","Dukes","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.456125599,"TON",2011
"838",25007,25,7,"MA","Dukes","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",8.407955634,"TON",2011
"839",25007,25,7,"MA","Dukes","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",47847.9921400001,"TON",2011
"840",25007,25,7,"MA","Dukes","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",6.09015808067,"TON",2011
"841",25009,25,9,"MA","Essex","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",192359.3598756,"TON",2011
"842",25009,25,9,"MA","Essex","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",124246.1295382,"TON",2011
"843",25009,25,9,"MA","Essex","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",63949.09219248,"TON",2011
"844",25009,25,9,"MA","Essex","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",16.772522539,"TON",2011
"845",25009,25,9,"MA","Essex","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",416323.09438,"TON",2011
"846",25009,25,9,"MA","Essex","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.7509592591,"TON",2011
"847",25009,25,9,"MA","Essex","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",1.1267912097,"TON",2011
"848",25009,25,9,"MA","Essex","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",28858.30614,"TON",2011
"849",25009,25,9,"MA","Essex","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.10245911729,"TON",2011
"850",25009,25,9,"MA","Essex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",10.23333138,"TON",2011
"851",25009,25,9,"MA","Essex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",116587.371,"TON",2011
"852",25009,25,9,"MA","Essex","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",6.52694251,"TON",2011
"853",25009,25,9,"MA","Essex","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",175.92387831,"TON",2011
"854",25009,25,9,"MA","Essex","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",2680171.3199,"TON",2011
"855",25009,25,9,"MA","Essex","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",115.417419306,"TON",2011
"856",25011,25,11,"MA","Franklin","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",30734.3225466,"TON",2011
"857",25011,25,11,"MA","Franklin","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",49505.74206183,"TON",2011
"858",25011,25,11,"MA","Franklin","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",10437.4655428,"TON",2011
"859",25011,25,11,"MA","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",3.9741787762,"TON",2011
"860",25011,25,11,"MA","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",88185.21111,"TON",2011
"861",25011,25,11,"MA","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.15620406107,"TON",2011
"862",25011,25,11,"MA","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.15922969009,"TON",2011
"863",25011,25,11,"MA","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",5925.83893,"TON",2011
"864",25011,25,11,"MA","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.01956050648,"TON",2011
"865",25011,25,11,"MA","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.20750025,"TON",2011
"866",25011,25,11,"MA","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",24198.7136,"TON",2011
"867",25011,25,11,"MA","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.33003447,"TON",2011
"868",25011,25,11,"MA","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",32.566235287,"TON",2011
"869",25011,25,11,"MA","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",553666.02036,"TON",2011
"870",25011,25,11,"MA","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",20.7760128659,"TON",2011
"871",25013,25,13,"MA","Hampden","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",94770.7502265,"TON",2011
"872",25013,25,13,"MA","Hampden","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",54934.9302747,"TON",2011
"873",25013,25,13,"MA","Hampden","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",33809.0915315,"TON",2011
"874",25013,25,13,"MA","Hampden","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",14.87603812,"TON",2011
"875",25013,25,13,"MA","Hampden","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",262754.2599,"TON",2011
"876",25013,25,13,"MA","Hampden","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.495271079,"TON",2011
"877",25013,25,13,"MA","Hampden","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.6311911582,"TON",2011
"878",25013,25,13,"MA","Hampden","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",17682.3152,"TON",2011
"879",25013,25,13,"MA","Hampden","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0640516348,"TON",2011
"880",25013,25,13,"MA","Hampden","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",9.15907437,"TON",2011
"881",25013,25,13,"MA","Hampden","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",72555.488,"TON",2011
"882",25013,25,13,"MA","Hampden","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",5.56003494,"TON",2011
"883",25013,25,13,"MA","Hampden","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",140.12166445,"TON",2011
"884",25013,25,13,"MA","Hampden","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1669155.2461,"TON",2011
"885",25013,25,13,"MA","Hampden","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",93.253023898,"TON",2011
"886",25015,25,15,"MA","Hampshire","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",41393.0353079,"TON",2011
"887",25015,25,15,"MA","Hampshire","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",22696.10032867,"TON",2011
"888",25015,25,15,"MA","Hampshire","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",5797.4472377,"TON",2011
"889",25015,25,15,"MA","Hampshire","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",3.158789446,"TON",2011
"890",25015,25,15,"MA","Hampshire","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",111251.32356,"TON",2011
"891",25015,25,15,"MA","Hampshire","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.19524561989,"TON",2011
"892",25015,25,15,"MA","Hampshire","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.2401105211,"TON",2011
"893",25015,25,15,"MA","Hampshire","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",7636.62978,"TON",2011
"894",25015,25,15,"MA","Hampshire","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.02627113036,"TON",2011
"895",25015,25,15,"MA","Hampshire","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.15183758,"TON",2011
"896",25015,25,15,"MA","Hampshire","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",31142.5868,"TON",2011
"897",25015,25,15,"MA","Hampshire","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.91197054,"TON",2011
"898",25015,25,15,"MA","Hampshire","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",52.45139909,"TON",2011
"899",25015,25,15,"MA","Hampshire","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",718890.8953,"TON",2011
"900",25015,25,15,"MA","Hampshire","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",34.199953969,"TON",2011
"901",25017,25,17,"MA","Middlesex","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",403187.2584028,"TON",2011
"902",25017,25,17,"MA","Middlesex","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",213636.9370151,"TON",2011
"903",25017,25,17,"MA","Middlesex","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",105859.7866707,"TON",2011
"904",25017,25,17,"MA","Middlesex","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",32.297234053,"TON",2011
"905",25017,25,17,"MA","Middlesex","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",787077.1753,"TON",2011
"906",25017,25,17,"MA","Middlesex","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",1.4937940184,"TON",2011
"907",25017,25,17,"MA","Middlesex","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",2.157594101,"TON",2011
"908",25017,25,17,"MA","Middlesex","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",54550.5334,"TON",2011
"909",25017,25,17,"MA","Middlesex","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.1944271751,"TON",2011
"910",25017,25,17,"MA","Middlesex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",20.46566803,"TON",2011
"911",25017,25,17,"MA","Middlesex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",220762.956,"TON",2011
"912",25017,25,17,"MA","Middlesex","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",12.91454096,"TON",2011
"913",25017,25,17,"MA","Middlesex","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",345.5231398,"TON",2011
"914",25017,25,17,"MA","Middlesex","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",5073436.1397,"TON",2011
"915",25017,25,17,"MA","Middlesex","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",225.508151093,"TON",2011
"916",25019,25,19,"MA","Nantucket","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",21031.368764972,"TON",2011
"917",25019,25,19,"MA","Nantucket","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",24631.571530739,"TON",2011
"918",25019,25,19,"MA","Nantucket","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",213.3983084425,"TON",2011
"919",25019,25,19,"MA","Nantucket","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.14002133978,"TON",2011
"920",25019,25,19,"MA","Nantucket","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",3943.788231,"TON",2011
"921",25019,25,19,"MA","Nantucket","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.011981370879,"TON",2011
"922",25019,25,19,"MA","Nantucket","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.03013931005,"TON",2011
"923",25019,25,19,"MA","Nantucket","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",296.1391,"TON",2011
"924",25019,25,19,"MA","Nantucket","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.001977806474,"TON",2011
"925",25019,25,19,"MA","Nantucket","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.578052546,"TON",2011
"926",25019,25,19,"MA","Nantucket","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",1321.67374,"TON",2011
"927",25019,25,19,"MA","Nantucket","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.36387129,"TON",2011
"928",25019,25,19,"MA","Nantucket","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",6.1200279724,"TON",2011
"929",25019,25,19,"MA","Nantucket","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",27949.538293,"TON",2011
"930",25019,25,19,"MA","Nantucket","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",4.4618604635,"TON",2011
"931",25021,25,21,"MA","Norfolk","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",175133.36933206,"TON",2011
"932",25021,25,21,"MA","Norfolk","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",104206.0721334,"TON",2011
"933",25021,25,21,"MA","Norfolk","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",36662.71038784,"TON",2011
"934",25021,25,21,"MA","Norfolk","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",18.3293908053,"TON",2011
"935",25021,25,21,"MA","Norfolk","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",435728.79696,"TON",2011
"936",25021,25,21,"MA","Norfolk","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.78531816553,"TON",2011
"937",25021,25,21,"MA","Norfolk","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",1.0697277024,"TON",2011
"938",25021,25,21,"MA","Norfolk","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",30032.0582,"TON",2011
"939",25021,25,21,"MA","Norfolk","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.10403910806,"TON",2011
"940",25021,25,21,"MA","Norfolk","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",9.77532434,"TON",2011
"941",25021,25,21,"MA","Norfolk","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",121188.2852,"TON",2011
"942",25021,25,21,"MA","Norfolk","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",6.34774907,"TON",2011
"943",25021,25,21,"MA","Norfolk","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",163.56642436,"TON",2011
"944",25021,25,21,"MA","Norfolk","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",2779738.1967,"TON",2011
"945",25021,25,21,"MA","Norfolk","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",109.651061734,"TON",2011
"946",25023,25,23,"MA","Plymouth","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",158509.6048596,"TON",2011
"947",25023,25,23,"MA","Plymouth","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",118043.6754952,"TON",2011
"948",25023,25,23,"MA","Plymouth","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",17097.19662916,"TON",2011
"949",25023,25,23,"MA","Plymouth","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",7.69226424,"TON",2011
"950",25023,25,23,"MA","Plymouth","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",262201.775,"TON",2011
"951",25023,25,23,"MA","Plymouth","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.5691681891,"TON",2011
"952",25023,25,23,"MA","Plymouth","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.7843482469,"TON",2011
"953",25023,25,23,"MA","Plymouth","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",18490.05034,"TON",2011
"954",25023,25,23,"MA","Plymouth","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0695043463,"TON",2011
"955",25023,25,23,"MA","Plymouth","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",8.65284013,"TON",2011
"956",25023,25,23,"MA","Plymouth","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",75624.294,"TON",2011
"957",25023,25,23,"MA","Plymouth","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",5.49446895,"TON",2011
"958",25023,25,23,"MA","Plymouth","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",119.77155263,"TON",2011
"959",25023,25,23,"MA","Plymouth","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1713703.9283,"TON",2011
"960",25023,25,23,"MA","Plymouth","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",80.218840321,"TON",2011
"961",25025,25,25,"MA","Suffolk","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",194614.580867772,"TON",2011
"962",25025,25,25,"MA","Suffolk","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",65485.23304568,"TON",2011
"963",25025,25,25,"MA","Suffolk","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",23747.9671687925,"TON",2011
