"ID","Cat","Sub","Item","Dem","Char","Year","Value"
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2010,589
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2011,606
"CXUCERBAKRYLB1307M","Expenditures","Food","Cereals and bakery products","Education of reference person","Total, college graduate",2012,621
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",1996,493
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",1997,502
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",1998,455
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",1999,501
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2000,491
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2001,506
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2002,499
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2003,482
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2004,494
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2005,509
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2006,483
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2007,512
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2008,571
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2009,588
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2010,570
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2011,590
"CXUCERBAKRYLB1308M","Expenditures","Food","Cereals and bakery products","Education of reference person","Bachelor's degree",2012,590
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",1996,544
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",1997,561
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",1998,509
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",1999,530
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2000,515
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2001,548
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2002,546
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2003,493
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2004,524
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2005,547
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2006,559
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2007,576
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2008,599
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2009,595
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2010,625
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2011,639
"CXUCERBAKRYLB1309M","Expenditures","Food","Cereals and bakery products","Education of reference person","Master's, professional, doctorate",2012,672
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1984,84
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1985,89
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1986,93
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1987,104
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1988,109
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1989,131
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1990,129
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1991,145
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1992,141
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1993,160
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1994,162
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1995,165
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1996,166
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1997,161
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1998,146
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",1999,160
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2000,156
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2001,156
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2002,154
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2003,150
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2004,154
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2005,143
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2006,143
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2007,143
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2008,170
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2009,173
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2010,165
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2011,175
"CXUCEREALLB0201M","Expenditures","Food","Cereals and cereal products","Income before taxes","All Consumer Units",2012,182
"CXUCEREALLB1302M","Expenditures","Food","Cereals and cereal products","Education of reference person","Total, less than college graduate",1996,159
"CXUCEREALLB1302M","Expenditures","Food","Cereals and cereal products","Education of reference person","Total, less than college graduate",1997,152
"CXUCEREALLB1302M","Expenditures","Food","Cereals and cereal products","Education of reference person","Total, less than college graduate",1998,141
"CXUCEREALLB1302M","Expenditures","Food","Cereals and cereal products","Education of reference person","Total, less than college graduate",1999,153
"CXUCEREALLB1302M","Expenditures","Food","Cereals and cereal products","Education of reference person","Total, less than college graduate",2000,152
"CXUCEREALLB1302M","Expenditures","Food","Cereals and cereal products","Education of reference person","Total, less than college graduate",2001,148
